UNITID,INSTNM,STABBR,InStateUgradTut,OutStateUgradTut,InStateGradTut,OutStateGradTut
460215,"Ecotech Institute",CO,13932,13932,0,0
460349,"Johnson & Wales University-Online",RI,19008,19008,16056,16056
460358,"Everest College-Fort Worth South",TX,14090,14090,0,0
460385,"Geisinger-Lewistown Hospital School of Nursing",PA,19883,19883,0,0
460394,"Moreno Valley College",CA,1380,7320,0,0
460464,"Norco College",CA,1380,7320,0,0
460473,"Daymar College-Louisville",KY,17000,17000,0,0
460482,"Dorsey Business Schools-Saginaw",MI,19056,19056,0,0
460613,"Brown Mackie College-San Antonio",TX,12132,12132,0,0
460640,"Cortiva Institute-New Jersey",NJ,9359,9359,0,0
460677,"ICPR Junior College-Manati",PR,6625,6625,0,0
460738,"American Sentinel University",CO,9000,9000,8910,8910
460747,"Tribeca Flashpoint College",IL,24990,24990,0,0
460756,"Hawaii Medical College",HI,15586,15586,0,0
460774,"Virginia College-Baton Rouge",LA,13932,13932,0,0
460783,"Remington College-Heathrow Campus",FL,12698,12698,0,0
460817,"Miller-Motte College-Jacksonville",NC,9180,9180,0,0
460826,"Miller-Motte Technical College-Augusta",GA,9216,9216,0,0
460835,"Miller-Motte Technical College-Conway",SC,9360,9360,0,0
460844,"Virginia College-Macon",GA,13932,13932,0,0
460853,"Virginia College-Spartanburg",SC,13932,13932,0,0
460871,"Chamberlain College of Nursing-Virginia",VA,17560,17560,0,0
460899,"Stevens-Henager College",ID,18021,18021,0,0
460923,"Virginia College-Richmond",VA,13932,13932,0,0
460941,"Northwest Institute of Literary Arts",WA,0,0,11725,11725
461014,"Mildred Elley-New York Campus",NY,10800,10800,0,0
461023,"National Paralegal College",AZ,7800,7800,5850,5850
461032,"Carolina College of Biblical Studies",NC,4680,4680,0,0
461120,"Oxford Graduate School",TN,0,0,6000,6000
461139,"Jung Tao School of Classical Chinese Medicine",NC,0,0,10720,10720
461148,"New York Film Academy",CA,25332,25332,25332,25332
461157,"The Collective School Of Music",NY,30250,30250,0,0
461236,"Georgia Christian University",GA,4800,4800,6888,6888
461281,"Jose Maria Vargas University",FL,9600,9600,11700,11700
461315,"Keweenaw Bay Ojibwa Community College",MI,2400,2400,0,0
461485,"Shepherds Theological Seminary",NC,0,0,5580,5580
461528,"Grace College of Divinity",NC,4080,4080,5040,5040
461643,"Bergin University of Canine Studies",CA,9300,9300,18375,18375
461759,"Simmons College of Kentucky",KY,4920,4920,0,0
461777,"Ashdown College of Health Sciences",CA,10913,10913,0,0
461795,"North American University",TX,11450,11450,3950,3950
461847,"Mesivta Keser Torah",NJ,13200,13200,0,0
461883,"Millennia Atlantic University",FL,9072,9072,7272,7272
461953,"Colorado Academy of Veterinary Technology",CO,10766,10766,0,0
462044,"Institute for Doctoral Studies in the Visual Arts",ME,0,0,30500,30500
462354,"John Paul the Great Catholic University",CA,24000,24000,17513,17513
462363,"ITT Technical Institute-Durham",NC,17748,17748,0,0
462372,"ITT Technical Institute-Hanover",MD,17748,17748,0,0
462390,"University of Phoenix-Mississippi",MS,10621,10621,14880,14880
465812,"Independence University",UT,18021,18021,15616,15616
466152,"National American University-Tulsa",OK,12600,12600,0,0
466161,"National American University-Centennial",CO,12600,12600,0,0
466170,"National American University-Lee's Summit",MO,12600,12600,0,0
466189,"National American University-Colorado Springs South",CO,12600,12600,0,0
466514,"Globe University-Appleton",WI,14040,14040,0,0
466921,"Chamberlain College of Nursing-Missouri",MO,17560,17560,0,0
466930,"Chamberlain College of Nursing-Texas",TX,17560,17560,0,0
467058,"ITT Technical Institute-Oakland",CA,17748,17748,0,0
467793,"Broadview University-Boise",ID,13500,13500,0,0
468006,"South University-Accelerated Graduate Programs",GA,0,0,20590,20590
468015,"South University-The Art Institute of Fort Worth",TX,17568,17568,0,0
468024,"South University-Novi",MI,16665,16665,20115,20115
468398,"Harrison College-Morrisville",NC,14400,14400,0,0
468723,"National University College-Caguas",PR,6120,6120,3240,3240
469407,"Dewey University-Hatillo",PR,7080,7080,0,0
469416,"Dewey University-Manati",PR,7080,7080,0,0
470092,"The Art Institute of Wisconsin",WI,14868,14868,0,0
470162,"Brown Mackie College-Birmingham",AL,11772,11772,0,0
470861,"ITT Technical Institute-Phoenix West",AZ,17748,17748,0,0
470870,"ITT Technical Institute-Brooklyn Center",MN,17748,17748,0,0
470889,"ITT Technical Institute-Orlando",FL,17748,17748,0,0
470898,"ITT Technical Institute-Waco",TX,17748,17748,0,0
470904,"ITT Technical Institute-Myrtle Beach",SC,17748,17748,0,0
474863,"Azusa Pacific University College",CA,11208,11208,10800,10800
474881,"Minneapolis Media Institute",MN,19500,19500,0,0
474890,CollegeAmerica-Phoenix,AZ,18021,18021,0,0
474906,"Stevens-Henager College",ID,18021,18021,0,0
474997,"All-State Career School-Allied Health Campus",PA,14248,14248,0,0
475033,"Relay Graduate School of Education",NY,0,0,0,0
475042,"Brown Mackie College-Oklahoma City",OK,11772,11772,0,0
475060,"Miller-Motte Technical College-Macon",GA,9000,9000,0,0
475079,"Miller-Motte Technical College-Gulfport",MS,9000,9000,0,0
475121,"South University?Savannah Online",GA,14472,14472,17010,17010
475185,"Rio Grande Bible Institute",TX,1542,1542,0,0
475194,"Miller-Motte Technical College-Roanoke",VA,9288,9288,0,0
475200,"Whitworth University-Adult Degree Programs",WA,12720,12720,9540,9540
475228,"The Santa Barbara and Ventura Colleges of Law at Santa Barbara",CA,0,0,0,0
475273,"Springfield College-School of Professional and Continuing Studies",MA,15624,15624,15903,15903
475291,"Sanford-Brown College-Brooklyn Center",MN,13343,13343,0,0
475352,"Virginia College-Savannah",GA,13932,13932,0,0
475370,"Virginia College-Columbus",GA,13932,13932,0,0
475398,"Catholic Distance University",WV,0,0,8100,8100
475422,"Finger Lakes Health College of Nursing",NY,10500,10500,0,0
475477,"City College-Hollywood",FL,11520,11520,0,0
475495,"Rocky Mountain University of Health Professions",UT,0,0,13349,13349
475510,"Christie's Education",NY,0,0,52360,52360
475529,"Prince Institute-Great Lakes",IL,9450,9450,0,0
475565,"Stella and Charles Guttman Community College",NY,4800,7680,0,0
475583,"Bryan University",MO,13810,13810,0,0
475592,"Virginia College-Tulsa",OK,12160,12160,0,0
475608,"Criswell College",TX,7560,7560,7470,7470
475617,"Virginia College-Knoxville",TN,13932,13932,0,0
475635,"Academy of Couture Art",CA,19998,19998,0,0
475644,"Global Institute",PR,7525,7525,0,0
475699,"Bryant & Stratton College-Akron",OH,17144,17144,0,0
475732,"Chamberlain College of Nursing-Georgia",GA,17560,17560,0,0
475741,"Chamberlain College of Nursing-Indiana",IN,17560,17560,0,0
475811,"Universidad Internacional Iberoamericana",PR,0,0,5250,5250
475839,"Sessions College for Professional Design",AZ,7800,7800,0,0
475866,"Virginia College-Shreveport Bossier City",LA,12060,12060,0,0
476300,"Career Point College -",TX,18650,18650,0,0
476337,"Golf Academy of America-Farmers Branch",TX,15750,15750,0,0
476355,"Miami Ad School-New York",NY,19400,19400,0,0
476498,"Futura Career Institute",FL,8900,8900,0,0
476601,"Bais HaMedrash and Mesivta of Baltimore",MD,12200,12200,0,0
476692,"Yeshiva Gedolah Zichron Leyma",NJ,11500,11500,0,0
476717,"Be'er Yaakov Talmudic Seminary",NY,8740,8740,0,0
476975,"Colorado State University-Global Campus",CO,8400,8400,9000,9000
477039,"West Coast University-Dallas",TX,25860,25860,9038,9038
477950,"Stevens-Henager College",UT,18021,18021,0,0
477996,"National American University-Bellevue",NE,13068,13068,0,0
478005,"National American University-Burnsville",MN,13068,13068,0,0
478014,"National American University-Mesquite",TX,13068,13068,0,0
478634,"California College San Diego",CA,18021,18021,0,0
479549,"ITT Technical Institute-Philadelphia",PA,17748,17748,0,0
479558,"ITT Technical Institute-Marlton",NJ,17748,17748,0,0
479585,"ITT Technical Institute-Southfield",MI,17748,17748,0,0
479594,"ITT Technical Institute-West Palm Beach",FL,17748,17748,0,0
479600,"ITT Technical Institute-Salem",OR,17748,17748,0,0
479628,"ITT Technical Institute-Indianapolis East",IN,17748,17748,0,0
479637,"ITT Technical Institute-Douglasville",GA,17748,17748,0,0
479646,"ITT Technical Institute-Overland Park",KS,17748,17748,0,0
479655,"ITT Technical Institute-Springfield",IL,17748,17748,0,0
479664,"ITT Technical Institute-West Chester",OH,17748,17748,0,0
479956,"Pennsylvania State University-World Campus",PA,13012,13012,19328,19328
480064,"Kaplan University-Augusta Campus",ME,10620,10620,7680,7680
480073,"South University-Austin",TX,16665,16665,20115,20115
480082,"South University-Cleveland",OH,16665,16665,20115,20115
480091,"Bryant & Stratton College-Online",NY,13784,13784,0,0
480107,"Virginia College-Florence",SC,13932,13932,0,0
480134,"Elizabethtown College School of Continuing and Professional Studies",PA,0,0,0,0
480189,"Mercyhurst University-North East Campus",PA,15950,15950,0,0
480198,"Warner Pacific College Adult Degree Program",OR,11400,11400,10640,10640
480204,"Platt College-Riverside",CA,15196,15196,0,0
480301,"Savannah Law School",GA,0,0,0,0
480480,"American National University-Canton",OH,11412,11412,0,0
480499,"Shiloh University",IA,4500,4500,3000,3000
480569,"Florida Institute of Technology-Online",FL,12240,12240,16128,16128
480657,"Rasmussen College-Kansas",KS,9360,9360,0,0
480754,"Manthano Christian College",MI,6000,6000,0,0
480781,"California Miramar University",CA,7800,7800,5400,5400
480790,"Rocky Vista University",CO,0,0,0,0
480815,"Virginia College-Greensboro",NC,13932,13932,0,0
480967,"College of the Muscogee Nation",OK,6600,6600,0,0
480985,"Midwives College of Utah",UT,6000,6000,6000,6000
481030,"Future Generations Graduate School",WV,0,0,17500,17500
481058,"Grace Mission University",CA,2500,2500,250,250
481094,"Sotheby's Institute of Art-NY",NY,0,0,45200,45200
481155,"Helms College",GA,12936,12936,0,0
481207,"Institute of Health Sciences",MD,12000,12000,0,0
481225,"Mid-South Christian College",TN,4176,4176,0,0
481401,"Grace School of Theology",TX,4320,4320,3240,3240
481410,"Yeshiva Gedolah Kesser Torah",NY,9900,9900,0,0
481438,"Yeshiva Yesodei Hatorah",NJ,11000,11000,0,0
481535,"Sanford Burnham Prebys Medical Discovery Institute",CA,0,0,0,0
481599,"Dorsey Business Schools-Lansing",MI,19056,19056,0,0
481614,"ITT Technical Institute-Pensacola",FL,17748,17748,0,0
481623,"ITT Technical Institute-San Antonio East",TX,17748,17748,0,0
481720,"South University-High Point",NC,16665,16665,20115,20115
481766,"Court Reporting Institute of St Louis",MO,9600,9600,0,0
481915,"L'Ecole Culinaire-Kansas City",MO,13500,13500,0,0
481988,"Vatterott College-ex'treme Institute by Nelly-St Louis",MO,12000,12000,0,0
482024,"College of Business and Technology-Miami Gardens",FL,15370,15370,0,0
482149,"Augusta University",GA,6382,20778,5144,17544
482158,"Middle Georgia State University",GA,2608,9637,0,0
482185,"Academy of Interactive Entertainment",WA,17723,17723,0,0
482228,"Virginia Baptist College",VA,5040,5040,4266,4266
482255,"Aviation Institute of Maintenance-Las Vegas",NV,17760,17760,0,0
482307,"National American University-Austin South",TX,13068,13068,0,0
482316,"National American University-Lewisville",TX,13068,13068,0,0
482325,"National American University-Georgetown",TX,13068,13068,0,0
482334,"National American University-Richardson",TX,13068,13068,0,0
482343,"National American University-Rochester",MN,13068,13068,0,0
482352,"National American University-Weldon Spring",MO,12600,12600,0,0
482361,"National American University-Wichita West",KS,12600,12600,0,0
482370,"National American University-Indianapolis",IN,13068,13068,0,0
482389,"National American University-Tigard",OR,13068,13068,0,0
482398,"The Art Institute of St Louis",MO,13680,13680,0,0
482413,"DeVry College of New York",NY,17052,17052,18384,18384
482422,"DeVry University-Arizona",AZ,17052,17052,18384,18384
482431,"DeVry University-California",CA,17052,17052,18384,18384
482440,"DeVry University-Colorado",CO,17052,17052,18384,18384
482459,"DeVry University-Florida",FL,17052,17052,18384,18384
482468,"DeVry University-Georgia",GA,17052,17052,18384,18384
482477,"DeVry University-Illinois",IL,17052,17052,18384,18384
482486,"DeVry University-Indiana",IN,17052,17052,18384,18384
482510,"DeVry University-Michigan",MI,17052,17052,18384,18384
482529,"DeVry University-Minnesota",MN,17052,17052,18384,18384
482538,"DeVry University-Missouri",MO,17052,17052,18384,18384
482547,"DeVry University-Nevada",NV,13300,13300,18384,18384
482556,"DeVry University-New Jersey",NJ,17052,17052,18384,18384
482565,"DeVry University-North Carolina",NC,17052,17052,18384,18384
482574,"DeVry University-Ohio",OH,17052,17052,18384,18384
482583,"DeVry University-Oklahoma",OK,17052,17052,18384,18384
482592,"DeVry University-Oregon",OR,17052,17052,18384,18384
482608,"DeVry University-Pennsylvania",PA,13300,13300,18384,18384
482617,"DeVry University-Tennessee",TN,17052,17052,18384,18384
482635,"DeVry University-Texas",TX,17052,17052,18384,18384
482653,"DeVry University-Virginia",VA,17052,17052,18384,18384
482662,"DeVry University-Washington",WA,17052,17052,18384,18384
482671,"DeVry University-Wisconsin",WI,17052,17052,18384,18384
482680,"University of North Georgia",GA,3644,13004,4050,16164
482699,"South Georgia State College",GA,2181,8256,0,0
482705,"Northeastern University Global Network",MA,16470,16470,22656,22656
482936,"Florida Polytechnic University",FL,3152,3152,6930,6930
482954,"Brown Mackie College-Dallas",TX,11772,11772,0,0
482990,"Arizona College-Mesa",AZ,15505,15505,0,0
483018,"Antioch College",OH,33236,33236,0,0
483036,"Texas A & M University-Central Texas",TX,4092,13915,3476,10436
483045,"Central Georgia Technical College",GA,2136,4727,0,0
483124,"Arizona State University-Skysong",AZ,8226,15158,5904,5904
483212,"Louisiana Delta Community College",LA,3991,7682,0,0
483285,"Graduate School USA",DC,0,0,0,0
483319,"Virginia College-Lubbock",TX,13932,13932,0,0
483504,"Dorsey Business Schools-Dearborn",MI,19056,19056,0,0
483522,"Comanche Nation College",OK,3240,3240,0,0
483586,"California International Business University",CA,4500,4500,4947,4947
483647,"Ohio Institute of Allied Health",OH,21000,21000,0,0
483762,"Azure College",FL,17000,17000,0,0
483780,"IGlobal University",VA,13500,13500,10800,10800
483869,"InterAmerican Technical Institute",FL,3842,3842,0,0
483975,"Alabama College of Osteopathic Medicine",AL,0,0,0,0
483984,"Morthland College",IL,9120,9120,0,0
484002,"High Desert Medical College",CA,29857,29857,0,0
484181,"Burnett International College",FL,35150,35150,0,0
484288,"Knox Theological Seminary",FL,0,0,9000,9000
484473,"University of Florida-Online",FL,3358,15000,0,0
484613,"University of Phoenix-Arizona",AZ,11003,11003,16905,16905
484622,"University of Phoenix-Arkansas",AR,10391,10391,14016,14016
484631,"University of Phoenix-California",CA,11655,11655,15781,15781
484640,"University of Phoenix-Colorado",CO,10404,10404,13668,13668
484668,"University of Phoenix-Florida",FL,11063,11063,14192,14192
484677,"University of Phoenix-Georgia",GA,10664,10664,14753,14753
484686,"University of Phoenix-Louisiana",LA,10435,10435,13540,13540
484695,"University of Phoenix-Michigan",MI,11695,11695,15767,15767
484701,"University of Phoenix-Missouri",MO,11514,11514,15662,15662
484710,"University of Phoenix-Nevada",NV,10935,10935,13120,13120
484729,"University of Phoenix-North Carolina",NC,10902,10902,15484,15484
484738,"University of Phoenix-Oklahoma",OK,10380,10380,13892,13892
484747,"University of Phoenix-Tennessee",TN,10607,10607,14843,14843
484756,"University of Phoenix-Texas",TX,11337,11337,16313,16313
484765,"University of Phoenix-Virginia",VA,11012,11012,16770,16770
484783,"University of Phoenix-Pennsylvania",PA,11645,11645,16299,16299
484835,"Centro de Estudios Multidisciplinarios-Mayaguez",PR,5515,5515,0,0
484844,"Minerva Schools at Keck Graduate Institute",CA,10000,10000,0,0
484871,"Rabbinical College Ohr Yisroel",NY,9000,9000,0,0
484905,"University of North Texas at Dallas",TX,7549,19249,7239,16599
484932,"BridgeValley Community & Technical College",WV,3850,9170,0,0
484978,"Virginia College-Fort Pierce",FL,13932,13932,0,0
485078,"Trine University-Arizona Regional Campus",AZ,10320,10320,14280,14280
485111,"Georgia Military College",GA,5400,5400,0,0
485263,"California College San Diego",CA,18021,18021,0,0
485272,"West Coast University-Miami",FL,20629,20629,0,0
485281,"National American University-Houston",TX,13068,13068,0,0
485290,"National American University-Harold D. Buckingham Graduate School",TX,0,0,13095,13095
485403,"High Tech High Graduate School of Education",CA,0,0,25000,25000
485421,"Dewey University-Mayaguez",PR,5040,5040,0,0
485458,"Coastal Pines Technical College",GA,4005,8010,0,0
485519,"International Sports Sciences Association",CA,8325,8325,0,0
485537,"University of Texas Health Science Center at Tyler",TX,0,0,2214,8532
485546,"California Intercontinental University",CA,8280,8280,7110,7110
485768,"Atlantis University",FL,3588,3588,5382,5382
485856,"Studio Incamminati",PA,12000,12000,0,0
485908,"Antioch University-Connected",OH,9000,9000,0,0
485999,"Bet Medrash Gadol Ateret Torah",NY,9000,9000,0,0
486017,"Yeshiva Gedola Ohr Yisrael",NY,6750,6750,0,0
